predicted_class,prob_class_0,prob_class_1,prob_class_2
2,0.13704851335638182,0.013511312450505584,0.8494401741931125
0,0.9994032154782566,1.2152991278770422e-06,0.0005955692226156196
1,0.04337968979147189,0.956405197387942,0.00021511282058606462
1,0.4494684493237936,0.46839348876348597,0.08213806191272034
2,0.24620979608380594,0.001661797707314807,0.7521284062088792
0,0.8975785336366616,0.018929255817843174,0.08349221054549508
1,5.339626961492504e-05,0.9999383690424092,8.234687975751225e-06
0,0.9921451227396042,0.006899451232717097,0.0009554260276786067
1,0.041370410268962675,0.9585822742533165,4.731547772089049e-05
1,0.0030281811767257725,0.996960299640509,1.151918276516018e-05
2,0.11232230529127948,0.0009775571777708011,0.8867001375309497
0,0.9954981609003947,2.5382855138028985e-06,0.004499300814091641
2,0.027202691143121606,1.577358195717314e-06,0.9727957314986827
1,0.0004712962765881484,0.9995054860921667,2.3217631245265956e-05
2,0.01616954672198199,1.0220583724705762e-05,0.9838202326942934
2,0.029056645771362855,9.208067042278104e-05,0.9708512735582144
2,0.017057801629478994,0.00025817876501962335,0.9826840196055014
0,0.9513344288116333,6.6967576985332035e-06,0.048658874430668186
0,0.9983287016316235,0.00010885979649187271,0.0015624385718845692
0,0.7949080898114506,0.20438511868103246,0.0007067915075169316
0,0.9637382772957481,0.00025441102350077767,0.036007311680751206
1,0.002566387919973376,0.997411348633294,2.226344673276424e-05
2,0.0036318864795798276,0.001531564184954678,0.9948365493354654
2,0.013574014196630988,0.03372742177293573,0.9526985640304333
1,3.567271987902577e-05,0.9999640519605013,2.7531961963237516e-07
1,0.0003649277412265195,0.9977141699188324,0.0019209023399410776
2,0.20199179261941266,0.0009720412676261518,0.7970361661129612
2,0.043781147284626835,0.0016773593417188756,0.9545414933736543
0,0.985424631828458,0.012251676928231222,0.0023236912433106287
1,0.0008062607837374296,0.9991891046155345,4.634600728194366e-06
2,0.008199052645460623,0.0004798196893379172,0.9913211276652015
0,0.9562448627589706,0.000567047533750804,0.043188089707278644
1,0.11800875469483493,0.834631120411206,0.04736012489395911
2,0.009410173975404034,3.1783324165294265e-06,0.9905866476921794
2,0.48659537772169587,2.8319852915121286e-05,0.513376302425389
2,0.043055913304920715,2.0878682952776904e-05,0.9569232080121265
2,0.0022331734205734265,9.978889002207558e-06,0.9977568476904245
0,0.9777561403840849,0.0012376062867246464,0.021006253329190504
0,0.6882531370218431,0.00017166790126181604,0.3115751950768951
1,0.0021634113601469596,0.9978198218342904,1.676680556269312e-05
1,0.016202773735662524,0.9834615599752448,0.0003356662890927752
1,0.04850055153216019,0.5469079651117735,0.40459148335606626
1,0.020356368739129917,0.9779372721075389,0.0017063591533313892
1,0.00013127134645078716,0.9998668563431116,1.8723104375577461e-06
2,6.595620107270771e-05,0.0004031021546620288,0.9995309416442653
0,0.8723161007036094,0.000919564726290862,0.12676433457009964
2,0.031540653228257456,0.005460636013752663,0.9629987107579898
0,0.9935256527525786,0.0018186641506550123,0.004655683096766438
0,0.7813329270838282,0.1620779227134047,0.05658915020276713
2,0.47216515348132565,0.004867205343504789,0.5229676411751696
0,0.7436133517313992,0.2557326360463984,0.000654012222202341
0,0.9521488884189342,0.0020941297298459577,0.045756981851219916
2,0.022062188899702434,0.029133346083373576,0.948804465016924
1,0.01695248319008551,0.983043618524034,3.898285880660517e-06
0,0.9441722810341517,0.00022837621895867617,0.05559934274688948
1,0.46249635181654647,0.5308315417039333,0.006672106479520119
1,0.30010838879780594,0.6998621694921834,2.944171001071482e-05
1,0.0003405647106940743,0.9996427853965132,1.6649892792845444e-05
2,0.02707530432818903,0.00010002616181638643,0.9728246695099945
0,0.9764583850028674,0.0012197296279540142,0.022321885369178486
2,0.28112026377745075,0.00015371199470735094,0.7187260242278419
1,0.0003817471715053988,0.9996028431275085,1.54097009860566e-05
0,0.9119557060078562,0.07470903028516578,0.013335263706978026
2,0.023167667767407824,0.0002371489419763863,0.9765951832906158
0,0.9970910451826936,1.7404835594960864e-05,0.0028915499817113743
1,0.0015642720097475958,0.9984144524779975,2.127551225487491e-05
1,0.0057327302461030365,0.9942482668680996,1.900288579720551e-05
1,0.0013857622123469248,0.9980965469671058,0.0005176908205472612
0,0.9475584024004943,0.05147727130113144,0.0009643262983743176
0,0.6701253467536786,1.6934234726307934e-05,0.32985771901159505
2,0.0010402517869824983,6.399822726615012e-07,0.9989591082307449
1,0.14499384027766954,0.854213196262648,0.0007929634596825571
0,0.8941025782384899,0.09689416220740875,0.00900325955410137
2,0.004920323546486268,0.0005119737872574993,0.9945677026662563
1,8.62053131622085e-05,0.9999117427167493,2.0519700886360043e-06
0,0.997718007439709,0.0003421126439446182,0.0019398799163462825
0,0.9476672487244646,0.04761356560752061,0.004719185668014832
1,0.007803499149724482,0.9011096342428508,0.0910868666074248
2,0.007755575582650265,0.014399614004211952,0.9778448104131378
1,0.014322230269223456,0.9852553123888486,0.0004224573419278369
2,0.35421274613297843,0.0017940168394731276,0.6439932370275485
1,0.0012241456096339209,0.9987533200783527,2.2534312013218937e-05
0,0.6257020692971905,0.3689201543562315,0.005377776346577928
1,0.002274570083902809,0.9976201976630742,0.00010523225302310744
1,0.00165865044909328,0.9980938118392666,0.0002475377116401401
0,0.991223972560236,9.606633199035934e-05,0.008679961107773672
2,0.33981117962863183,0.006716802804301114,0.6534720175670671
1,6.093902765817123e-05,0.9998506125630081,8.844840933368556e-05
0,0.5645879774145937,3.896469458115934e-05,0.43537305789082514
0,0.9951207783735101,0.0004899754084781552,0.004389246218011692
1,0.00022468965897744838,0.9997586161745642,1.669416645828052e-05
1,0.0011817567957582763,0.9988152271877985,3.0160164434436865e-06
1,0.046800800042233595,0.9498365510100146,0.003362648947751769
2,0.004539833091820752,0.0009053320476703361,0.9945548348605089
2,0.4847932122313623,0.0012102962068816692,0.513996491561756
2,0.0015519522397993712,0.0001399546108553696,0.9983080931493453
0,0.7864236734654513,0.08547632960618147,0.12809999692836713
1,0.001579809394096947,0.9933659665191839,0.005054224086719283
1,0.0013917661675318495,0.9986054373039571,2.796528510928943e-06
0,0.9963940200128291,1.839936519064754e-05,0.003587580621980436
2,0.19975919927280558,8.240524275424465e-07,0.800239976674767
0,0.9569925096658104,1.2497426571052294e-05,0.04299499290761862
1,0.005140239760172745,0.9943093643798911,0.0005503958599359187
1,0.02447101369817753,0.9748586851927794,0.0006703011090430081
1,0.18911228877718933,0.7988388563720271,0.012048854850783476
2,0.3356678769289942,0.0026347174548516806,0.6616974056161541
2,0.0157578842751332,0.004089870161932792,0.9801522455629339
0,0.9919473455880637,0.005164315664632158,0.0028883387473042435
2,0.0011162859417993697,9.566162358890701e-07,0.9988827574419648
0,0.9950529767204502,0.0037479491622667864,0.0011990741172829985
2,0.003401483218481527,1.8017963542125957e-05,0.9965804988179764
2,0.00014327895096712405,5.009740308525189e-05,0.9998066236459475
0,0.9977391265311457,0.00022337952950346742,0.002037493939350661
2,0.15042540662485432,0.040415196664160206,0.8091593967109856
2,0.1200983410159331,0.000291254510360849,0.8796104044737061
2,0.004394028449871371,0.0002886261385727396,0.995317345411556
2,0.12741469907813338,6.1697432522055725e-06,0.8725791311786143
1,0.0030497852092510576,0.9969195124517984,3.070233895046931e-05
2,0.24993334468726391,0.003659396310603645,0.7464072590021325
2,0.020947961511753026,2.421021622337031e-05,0.9790278282720236
1,0.058601501251185566,0.9409136484184878,0.0004848503303266597
1,7.681586959313917e-05,0.9998965472096351,2.6636920771742944e-05
1,0.022339607410518627,0.970280209140497,0.0073801834489844184
1,0.0006240921899961985,0.9993603600152559,1.5547794747701272e-05
0,0.9247366503345731,0.00012860435632532517,0.07513474530910173
2,0.011089810016710814,0.0001127862472749586,0.9887974037360141
0,0.9523565279455137,3.237232845770534e-05,0.047611099726028706
0,0.559212873591558,0.0009062689075314013,0.43988085750091044
2,0.002160639004962214,3.096584029506889e-05,0.9978083951547427
1,0.0005077060628573743,0.996159699117921,0.003332594819221528
1,0.03815765538914068,0.9611362141029206,0.0007061305079387092
0,0.9981849913774568,0.0003404082361496476,0.001474600386393652
2,0.006664431145098452,0.00657107969021553,0.9867644891646861
2,0.0012446052532107098,7.626803062641026e-05,0.998679126716163
1,0.00018502322907420056,0.9997722894755108,4.2687295415116096e-05
0,0.9734686902236366,0.024812047373738457,0.0017192624026250432
0,0.9280388087867182,0.0053157898344242446,0.06664540137885742
1,0.0006482899761721435,0.9993063041334419,4.540589038592622e-05
2,0.05881086180632137,6.853717618467426e-05,0.941120601017494
2,0.0001326023393313455,1.7467789616492727e-06,0.999865650881707
0,0.9849897039360506,0.0013268820758820775,0.013683413988067316
2,0.2544695783510966,3.6361942617960134e-05,0.7454940597062855
1,0.003410415519094071,0.9964821862104813,0.00010739827042444896
2,0.10424182175456852,1.7512636117118867e-05,0.8957406656093144
0,0.973546700442038,0.0046600385338774345,0.021793261024084385
0,0.5594594640573978,0.4404877245344759,5.2811408126266824e-05
2,0.005604765971568989,0.0663865008295744,0.9280087331988567
0,0.9798562274536459,0.008131031874532622,0.012012740671821521
2,0.0033617974156594397,0.0017240622111854528,0.9949141403731551
2,0.02870280015612655,0.0002189995778248593,0.9710782002660486
0,0.9762083575104225,1.1327451208897085e-06,0.023790509744456713
0,0.9912151423927077,0.002024728232589713,0.006760129374702612
2,0.00023633743186476922,3.299535514843516e-08,0.9997636295727802
1,0.024015112539929346,0.9554175361238273,0.020567351336243433
0,0.9654537871708032,0.009097798045327411,0.025448414783869534
1,0.04531817420728601,0.9546301756379012,5.165015481262059e-05
2,0.0437575326050072,6.141603398469568e-05,0.9561810513610082
0,0.9965695434184351,0.0034268736916168063,3.582889948077763e-06
0,0.8009237043494914,0.05735161731995282,0.1417246783305558
2,0.011527311339078949,1.5786282502027506e-05,0.9884569023784191
1,0.00085060273079865,0.9985863914754969,0.0005630057937045554
2,0.022944668624404106,2.849324062700978e-05,0.9770268381349688
1,0.0065172265076437605,0.9933599641243601,0.0001228093679960598
2,0.0006893917734592154,4.93749216042296e-06,0.9993056707343804
1,0.0035971450727271576,0.9962937420212512,0.00010911290602170067
0,0.9915489932128301,0.0011694930149557655,0.007281513772214129
2,0.061253371496030634,2.259683704965283e-05,0.9387240316669198
1,0.005447577382439821,0.9944002737012099,0.00015214891635041816
0,0.9610438551186953,0.0011145459501450106,0.03784159893115967
2,0.43717398710864686,1.039364803444452e-05,0.5628156192433187
2,0.4374658344882015,0.0003616640006691717,0.5621725015111294
0,0.5153369054332069,0.009651700070888076,0.47501139449590507
0,0.9535415262258687,0.014056409573854768,0.03240206420027648
0,0.943844280771411,0.0002941936885975075,0.055861525539991595
1,0.017325110947805002,0.9826367552006515,3.813385154346657e-05
1,0.2738531684896145,0.7247751570094696,0.0013716745009157956
1,0.000411175005992336,0.9995842696778242,4.555316183442157e-06
0,0.9981043945986809,0.00018028276482060226,0.0017153226364983365
0,0.9999210060918613,7.523852053798038e-05,3.755387600709121e-06
1,0.009145420648980399,0.9908152483974044,3.933095361522017e-05
1,0.007584759804693948,0.9923301431456096,8.509704969637298e-05
1,0.001860328740589338,0.99813900317905,6.680803606914765e-07
0,0.9967375510176402,0.003006643853962263,0.00025580512839767266
0,0.9776004348854769,0.009816649838991073,0.01258291527553206
0,0.999784295874321,7.560106861606186e-05,0.0001401030570627624
1,0.0014943076496949231,0.9984159105309018,8.978181940329148e-05
0,0.5675619997482737,0.43056629583440825,0.001871704417317939
2,0.04611157432457949,4.870603837505394e-06,0.953883555071583
1,0.0014082245699410085,0.9862091325517223,0.01238264287833666
1,0.10127143870271717,0.894692357799129,0.004036203498153768
1,0.0049280591309972584,0.9926660025712499,0.0024059382977526076
0,0.8146638833221198,0.18481323316618378,0.0005228835116964796
1,0.00014632689354413512,0.9998396469378461,1.4026168609784228e-05
1,0.000933876240264256,0.9990582514115061,7.872348229748755e-06
1,0.005302611246963083,0.9926243936188006,0.0020729951342363237
2,0.38899273659076444,0.0002600437496952845,0.6107472196595404
2,0.49014474412295134,0.016941824250706134,0.49291343162634255
2,0.32365657572050677,2.09694312433531e-05,0.6763224548482499
0,0.49573753389794656,0.010920622009081978,0.4933418440929714
1,0.003195593307682871,0.9968024266115186,1.980080798466681e-06
2,0.014198510409267149,0.002744538444043232,0.9830569511466896
0,0.9160250713426414,2.5626934325951234e-05,0.08394930172303272
2,0.26582464712497744,0.0002036582063007525,0.7339716946687217
0,0.8572512510843271,0.14015182752207128,0.0025969213936016034
2,0.0056571307449841,7.758828097477454e-05,0.9942652809740411
2,0.04403829873091815,0.002272210483226728,0.9536894907858551
0,0.9508965040863734,0.043208988985558146,0.005894506928068529
1,0.31739395578410223,0.682250841547685,0.00035520266821269784
1,0.0009897158167960925,0.9990077062746369,2.577908567103076e-06
0,0.9977177549861252,0.0014040104934378056,0.0008782345204368477
0,0.8256489551788644,4.606263733417711e-05,0.1743049821838014
2,0.01702967192048917,2.37094737630335e-06,0.9829679571321346
0,0.9950943036063513,0.002014961686369898,0.0028907347072786465
1,0.05224933924561663,0.9476101469912327,0.00014051376315078073
2,0.07621618211979267,0.0022296459398004264,0.9215541719404068
0,0.9999916391301038,3.9036561189535955e-07,7.97050428432502e-06
1,0.2416049829006758,0.5332357719416823,0.22515924515764196
2,0.001687661867916212,1.4998200540570725e-05,0.9982973399315433
1,0.0001885557292850809,0.9998089345808908,2.509689824233443e-06
0,0.9844476291590486,0.015289994007897587,0.000262376833053707
2,0.21316200692143572,0.015870923356818643,0.7709670697217458
2,0.01549641459114842,1.8250363840319274e-06,0.9845017603724675
0,0.883976931682757,0.04876924522277725,0.06725382309446566
1,0.30326904873686666,0.4706122066819226,0.22611874458121073
0,0.9314552404701776,0.0681375968046671,0.0004071627251553243
1,0.0003342678924249764,0.9996168751363909,4.8856971184224676e-05
2,0.007146911029388707,8.618742249051902e-07,0.9928522270963864
1,0.07772532889843382,0.9132333428776467,0.009041328223919473
2,0.0007609271488691757,1.0373244234094252e-08,0.9992390624778865
0,0.9695669985636622,0.01465589796972706,0.015777103466610716
1,0.008333834628158204,0.9916645744118702,1.590959971659398e-06
2,0.38388421435430514,0.002503508663638521,0.6136122769820563
1,0.0048663768302844865,0.9877614267292145,0.0073721964405011305
0,0.9981664309855138,1.9149970269918503e-05,0.0018144190442162676
2,0.018982271556816567,0.00040228956220104354,0.9806154388809823
0,0.5320107485532801,0.19282448768005098,0.27516476376666904
2,0.0008930529963093552,0.0025217533031610118,0.9965851937005298
2,0.036300087881649755,5.013222032597948e-06,0.9636948988963175
0,0.9956815909703765,0.004007816776442372,0.00031059225318125585
0,0.9943837371434235,0.0032655624613535756,0.00235070039522272
0,0.9608689393127173,0.038981689964855654,0.00014937072242715606
1,6.846153753031422e-06,0.9999883247055614,4.829140685512645e-06
0,0.9593056466634502,0.021713743956540032,0.01898060938000956
2,0.0486584782260475,9.31504943996864e-05,0.9512483712795529
0,0.6244520156015664,0.2185245115224116,0.15702347287602209
2,8.57050985392874e-05,1.0967933339841749e-06,0.9999131981081267
0,0.9606332504799701,0.002238807255667614,0.03712794226436241
1,0.00023107174041141405,0.9997410496841246,2.787857546383556e-05
1,0.001668056012280019,0.9983272686569149,4.675330805108112e-06
2,0.014731978605112812,4.633058027455763e-07,0.9852675580890845
1,0.004820195327877865,0.8972094038147854,0.09797040085733684
1,0.004865396332702165,0.9933349551477244,0.0017996485195732738
